title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
"Come Here to Learn, Not for the Pay",4.0,"Feb 24, 2022","- A variety of learning opportunities make this a great place to work. - For a timber/real estate company, the emphasis on technology and the cloud is impressive. - Work-life balance is a good perk.",- Underwhelming compensation makes this company less attractive in comparison to software engineering companies in the Seattle area. - Employee progression to the next level can feel slow.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Would I recommned them YES, would I go return, I don't think so",4.0,"Aug 26, 2009","Prof Growth Opps Generally Hire very good ""line-level"" associates Benefits and work environment are very good Safety is highest priority, even in the office environment","In a cyclical industry, so layoffs are not uncommon Not always looking for long term value in software development Don't really understand how software development needs to work, still treat it like building they are building a widget.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Layoffs and Job Eliminations an Annual Thing,2.0,"Mar 17, 2017",Trees really are the answer and Weyerhaeuser plants a lot of them. A robust research program means that Weyerhaeuser could reemerge as an industry leader.,Weyerhaeuser is in a massive contraction mode and has been for several years. Singular focus is on cutting costs. Morale is very low as repeated layoffs have gutted teams. Senior management is out of touch or simply does not care about employees.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Gained more knowledge of what high safety standards really means.,5.0,"Oct 28, 2014",I know I would be great at this job because I've done everything they describe in their requirements for so many years.,Probably just getting acclimated to a new environment.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
I've been with the company for more than 10 years,5.0,"Oct 12, 2020",It ia a good company to work for good pay and great benefit s. I enjoy working there.,"As in any job there's good and bad. It gets hot in the summer and cold in the winter,all of this is explained before you arè hired",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Excellent Company Culture,5.0,"Jun 6, 2022","The company culture and people at Weyerhaeuser is the #1 reason to work here. This is reflected by the number of individuals who work 30, 35, 40, and 45+ years with the company. Weyerhaeuser truly cares about their employees as well as the communities they operate by providing resources, grants and donations to local organizations including allowing employees to participate during business hours. I would highly recommend Weyerhaeuser.",There could be additional full-time employee positions added in areas where workload is high.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Administrative Secretary,3.0,"Apr 29, 2015","Lots of good people work at Weyerhaeuser, but it is definitely an older workforce. They are an interesting place to learn tons of things.","Instability of jobs at Weyerhaeuser, some managers that shouldn't be managers, negative atmosphere. New CEO appears to carry only about stock holders, no longer are the employees the #1 asset!",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Place to Work - Definately not perfect,3.0,"Mar 25, 2016",Most people are very good to work with.,"Constant churning of whether we are growing, shrinking, centralizing, de-centralizing by upper management is just plain tiring. For employees that have been here for awhile, they just roll their eyes. Each change is just what previous senior manager tried before - its just another turn of the wheel. Hopefully, this current SMT will stay focused on their current approach.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser opportunites,3.0,"Sep 21, 2009",well compensated with salaries and benefits when compared to other industries and manufacturing in general still have pension plans available interesting market challenges to focus on for growth potential,"questionable future of this type of industry and manufacutring in general unclear path forward for entry level or mid career employees with downsizing over the past few years, not as many opportunities company wide for growth",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Very nice people with very low turnover.,5.0,"Aug 6, 2013",Everyone that works at corporate HQ is very nice. There are lots people who have been working there for 20+ years. I work with someone who has been there over 30 years. So many old timers mean they value their employees. They also still have a pension plan!,I have not experienced any yet. However I have not been there long.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Worst,1.0,"Oct 25, 2013",None not a single reason to have anything good,"Poor conditions. Unsafe, bad managers, poor maintenance. Watch managers steal gas from the Company gas pumps and use in their personal autos. Managers take afternoons off to go golfing and claim meeting time. Use company credit cards and turn in as meeting expense. Yeah I am pretty sour on them but dang staling everywhere and the mistreat the employees trying to get the job done...its really wild. I am glad I am out that place, I was really shocked at all tha went on. No wonder they had a big downsize in 2011.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great employer,4.0,"Feb 5, 2013",Weyerhaeuser treated employees ethically and with respect. The small companies I worked for after leaving due to corporate downsizing were not at all comparable and the difference was palpable. Weyerhaeuser trained and empowered employees. We were given proper tools and training to do our jobs. We were kept informed and not treated like wayward children.,It was difficult to be promoted when budgets were crunched and managers withheld long promised promotions to stay under budget.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
